Tenure in Months,Monthly Charge,Contract,Paperless Billing,Payment Method,Unlimited Data,Avg Monthly GB Download,Number of Referrals
16,49.45,Month-to-Month,Yes,Credit Card,Yes,59.0,0
16,20.4,Month-to-Month,No,Bank Withdrawal,,22.0,3
69,66.9,Two Year,Yes,Credit Card,Yes,7.0,0
1,20.2,Month-to-Month,No,Credit Card,,21.0,0
7,-3.0,Month-to-Month,No,Credit Card,Yes,47.0,9
66,25.7,One Year,Yes,Credit Card,,22.0,3
70,19.2,Two Year,Yes,Credit Card,,22.0,1
4,50.7,Month-to-Month,No,Bank Withdrawal,Yes,51.0,0
68,88.0,Two Year,No,Credit Card,No,22.0,10
72,98.35,Two Year,No,Bank Withdrawal,Yes,30.0,0
70,90.15,Two Year,Yes,Credit Card,Yes,13.0,7
4,74.4,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,0
67,26.1,Two Year,Yes,Credit Card,,22.0,0
4,48.25,Month-to-Month,No,Mailed Check,No,30.0,0
62,71.4,One Year,No,Credit Card,Yes,25.0,0
32,19.75,One Year,No,Bank Withdrawal,,22.0,0
57,20.75,Two Year,No,Credit Card,,22.0,8
1,69.2,Month-to-Month,Yes,Bank Withdrawal,Yes,19.0,0
29,74.2,Month-to-Month,Yes,Bank Withdrawal,Yes,82.0,0
11,60.25,Two Year,No,Bank Withdrawal,No,17.0,0
2,79.85,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,0
17,35.65,Month-to-Month,Yes,Credit Card,Yes,23.0,5
72,90.95,Two Year,No,Credit Card,Yes,47.0,2
8,19.35,Month-to-Month,Yes,Mailed Check,,22.0,0
72,92.0,Two Year,No,Bank Withdrawal,No,16.0,8
68,114.9,Two Year,No,Bank Withdrawal,Yes,21.0,8
8,74.6,Month-to-Month,Yes,Credit Card,Yes,42.0,0
69,114.35,Two Year,Yes,Bank Withdrawal,No,27.0,7
32,91.35,One Year,Yes,Credit Card,Yes,30.0,9
51,24.95,Two Year,No,Bank Withdrawal,,22.0,0
33,50.0,Two Year,Yes,Bank Withdrawal,Yes,4.0,1
5,20.55,Month-to-Month,No,Credit Card,,22.0,0
3,75.0,Month-to-Month,No,Credit Card,Yes,52.0,0
71,23.95,Two Year,No,Bank Withdrawal,,22.0,7
23,77.15,Two Year,Yes,Bank Withdrawal,Yes,12.0,10
1,93.85,Month-to-Month,Yes,Bank Withdrawal,Yes,12.0,0
26,87.15,One Year,Yes,Credit Card,No,41.0,0
1,35.45,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
12,45.9,Month-to-Month,No,Bank Withdrawal,Yes,4.0,0
26,44.65,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,0
50,20.15,One Year,No,Credit Card,,22.0,0
44,100.1,Two Year,No,Bank Withdrawal,Yes,59.0,0
13,59.9,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
20,89.4,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,0
18,60.6,Month-to-Month,Yes,Credit Card,Yes,9.0,0
71,66.8,One Year,No,Bank Withdrawal,Yes,85.0,10
26,89.8,Month-to-Month,No,Bank Withdrawal,Yes,25.0,0
19,25.35,Month-to-Month,Yes,Credit Card,Yes,59.0,0
52,23.05,Two Year,No,Credit Card,,22.0,1
12,20.15,One Year,No,Bank Withdrawal,,22.0,0
2,29.05,Month-to-Month,No,Bank Withdrawal,Yes,27.0,4
18,103.6,Month-to-Month,Yes,Credit Card,No,3.0,0
1,-1.0,Month-to-Month,Yes,Bank Withdrawal,No,5.0,0
6,25.4,Two Year,No,Mailed Check,,22.0,8
1,25.05,Month-to-Month,No,Bank Withdrawal,Yes,18.0,1
11,73.85,Month-to-Month,Yes,Bank Withdrawal,Yes,25.0,0
72,114.5,Two Year,Yes,Mailed Check,Yes,19.0,4
61,24.4,Two Year,No,Mailed Check,,22.0,10
42,20.0,Two Year,No,Credit Card,,22.0,3
9,71.0,Month-to-Month,No,Bank Withdrawal,Yes,9.0,0
57,100.75,One Year,Yes,Credit Card,Yes,11.0,5
59,96.65,Month-to-Month,Yes,Bank Withdrawal,Yes,53.0,2
51,80.75,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,9
55,100.9,One Year,No,Credit Card,Yes,18.0,6
13,82.0,Month-to-Month,Yes,Bank Withdrawal,Yes,25.0,0
30,86.45,One Year,No,Bank Withdrawal,Yes,58.0,0
1,19.65,Month-to-Month,No,Credit Card,,21.0,0
7,-7.0,Month-to-Month,Yes,Bank Withdrawal,Yes,76.0,3
49,49.8,Two Year,No,Credit Card,Yes,15.0,4
19,56.2,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
66,63.3,Two Year,Yes,Bank Withdrawal,Yes,19.0,5
64,85.0,Two Year,Yes,Credit Card,Yes,2.0,5
60,70.15,One Year,Yes,Credit Card,Yes,2.0,0
2,76.5,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
24,20.3,Two Year,Yes,Credit Card,,22.0,0
26,80.7,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
13,54.8,One Year,Yes,Bank Withdrawal,Yes,20.0,0
6,19.7,Month-to-Month,No,Mailed Check,,22.0,0
37,19.5,Month-to-Month,No,Bank Withdrawal,,22.0,1
58,105.2,One Year,Yes,Credit Card,Yes,30.0,2
8,69.7,Two Year,Yes,Bank Withdrawal,Yes,5.0,0
70,114.6,Two Year,Yes,Bank Withdrawal,Yes,17.0,0
23,20.75,One Year,Yes,Bank Withdrawal,,22.0,2
55,21.0,Two Year,No,Credit Card,,22.0,8
11,19.95,Month-to-Month,No,Mailed Check,,20.0,1
59,44.3,Month-to-Month,Yes,Bank Withdrawal,No,53.0,1
55,96.8,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,0
69,106.5,Two Year,Yes,Bank Withdrawal,Yes,11.0,0
49,109.2,One Year,Yes,Credit Card,Yes,58.0,0
31,79.3,One Year,Yes,Credit Card,Yes,6.0,1
19,39.65,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,0
1,24.4,Month-to-Month,No,Credit Card,No,76.0,0
71,82.55,Two Year,Yes,Bank Withdrawal,Yes,19.0,2
41,56.3,One Year,Yes,Credit Card,Yes,8.0,0
20,19.25,Month-to-Month,No,Bank Withdrawal,,22.0,0
30,85.45,Month-to-Month,No,Bank Withdrawal,No,19.0,9
41,20.0,Two Year,Yes,Credit Card,,22.0,5
48,78.9,Two Year,No,Credit Card,Yes,10.0,0
25,88.4,Two Year,No,Bank Withdrawal,Yes,4.0,1
3,79.4,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
4,61.45,Month-to-Month,No,Credit Card,Yes,21.0,4
1,70.3,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
45,20.85,Two Year,No,Mailed Check,,22.0,2
62,108.15,Two Year,No,Credit Card,Yes,20.0,2
68,25.25,Two Year,No,Bank Withdrawal,,22.0,5
67,105.6,One Year,Yes,Bank Withdrawal,Yes,10.0,3
13,25.15,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,0
44,-7.0,Month-to-Month,Yes,Credit Card,Yes,24.0,1
32,94.8,One Year,No,Credit Card,No,76.0,1
1,101.45,Month-to-Month,Yes,Bank Withdrawal,Yes,7.0,0
1,44.35,Month-to-Month,Yes,Bank Withdrawal,Yes,59.0,0
1,20.3,Month-to-Month,No,Credit Card,,21.0,0
23,34.6,Two Year,No,Credit Card,Yes,42.0,10
42,92.15,Month-to-Month,Yes,Bank Withdrawal,Yes,53.0,10
1,44.7,Month-to-Month,No,Credit Card,Yes,73.0,1
6,79.05,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
72,92.45,Two Year,No,Credit Card,Yes,6.0,0
20,84.35,Two Year,Yes,Bank Withdrawal,No,9.0,0
2,19.5,Month-to-Month,No,Mailed Check,,20.0,0
7,20.35,Month-to-Month,No,Credit Card,,22.0,0
44,53.95,One Year,Yes,Credit Card,Yes,4.0,0
37,58.75,One Year,Yes,Credit Card,Yes,76.0,1
1,-8.0,Month-to-Month,Yes,Credit Card,,21.0,0
72,114.05,Two Year,Yes,Credit Card,Yes,29.0,4
66,104.55,One Year,Yes,Bank Withdrawal,Yes,26.0,0
21,19.95,Month-to-Month,Yes,Credit Card,,22.0,0
20,24.45,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,1
4,35.0,Month-to-Month,No,Credit Card,No,26.0,0
10,20.15,Two Year,No,Credit Card,,22.0,1
31,20.45,Two Year,No,Credit Card,,22.0,0
23,54.15,Month-to-Month,No,Bank Withdrawal,No,27.0,0
5,30.5,Month-to-Month,Yes,Bank Withdrawal,Yes,59.0,1
6,74.9,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
22,79.2,Month-to-Month,Yes,Bank Withdrawal,Yes,51.0,1
54,110.45,Two Year,Yes,Bank Withdrawal,Yes,16.0,5
24,20.8,One Year,Yes,Credit Card,,22.0,6
19,96.8,Month-to-Month,Yes,Bank Withdrawal,Yes,23.0,9
16,-4.0,Month-to-Month,Yes,Bank Withdrawal,No,12.0,0
63,103.4,Month-to-Month,Yes,Bank Withdrawal,Yes,13.0,2
67,25.6,Two Year,No,Credit Card,,22.0,1
1,19.65,Month-to-Month,No,Bank Withdrawal,,21.0,0
3,90.4,Month-to-Month,No,Bank Withdrawal,Yes,73.0,0
1,45.7,Month-to-Month,Yes,Mailed Check,Yes,17.0,0
31,98.9,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,1
1,70.05,Month-to-Month,Yes,Bank Withdrawal,Yes,20.0,0
13,89.05,Month-to-Month,Yes,Bank Withdrawal,Yes,5.0,1
3,60.25,Month-to-Month,Yes,Bank Withdrawal,No,29.0,0
31,101.4,Month-to-Month,Yes,Bank Withdrawal,Yes,76.0,0
7,59.5,Month-to-Month,Yes,Credit Card,Yes,22.0,0
23,-7.0,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
72,65.6,Two Year,Yes,Bank Withdrawal,Yes,9.0,0
39,80.45,Two Year,Yes,Bank Withdrawal,Yes,27.0,0
60,80.6,Two Year,Yes,Bank Withdrawal,Yes,42.0,5
52,20.4,One Year,Yes,Bank Withdrawal,,22.0,3
72,109.7,Two Year,No,Credit Card,Yes,3.0,7
51,86.35,One Year,No,Credit Card,Yes,13.0,0
22,95.1,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,0
38,110.7,One Year,Yes,Bank Withdrawal,Yes,15.0,9
13,20.0,One Year,No,Credit Card,,22.0,7
48,70.65,One Year,Yes,Bank Withdrawal,Yes,21.0,10
22,50.6,Month-to-Month,Yes,Bank Withdrawal,Yes,8.0,0
41,98.8,Two Year,Yes,Bank Withdrawal,Yes,2.0,0
19,86.0,Month-to-Month,Yes,Bank Withdrawal,No,11.0,0
7,64.2,Two Year,No,Bank Withdrawal,Yes,26.0,2
46,19.95,Two Year,Yes,Credit Card,,22.0,1
56,73.85,Month-to-Month,Yes,Bank Withdrawal,Yes,69.0,0
66,25.3,Two Year,Yes,Credit Card,,22.0,0
71,20.5,Two Year,No,Bank Withdrawal,,22.0,8
71,23.85,Two Year,No,Credit Card,,22.0,4
1,74.3,Month-to-Month,Yes,Credit Card,Yes,8.0,0
4,70.2,Month-to-Month,Yes,Bank Withdrawal,Yes,15.0,0
11,70.2,Two Year,Yes,Bank Withdrawal,Yes,29.0,7
72,84.45,Two Year,No,Credit Card,Yes,9.0,3
14,55.0,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,0
1,45.3,Month-to-Month,Yes,Mailed Check,Yes,59.0,0
67,25.25,Two Year,Yes,Credit Card,,22.0,1
72,79.5,Two Year,Yes,Bank Withdrawal,Yes,14.0,5
65,91.85,Month-to-Month,Yes,Bank Withdrawal,Yes,73.0,0
71,58.25,Two Year,No,Bank Withdrawal,Yes,29.0,2
53,94.85,One Year,Yes,Bank Withdrawal,Yes,73.0,5
44,74.85,One Year,No,Bank Withdrawal,Yes,17.0,0
58,59.75,Two Year,No,Credit Card,Yes,59.0,8
65,105.5,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,7
9,85.35,Month-to-Month,Yes,Bank Withdrawal,Yes,58.0,0
13,70.15,Month-to-Month,Yes,Bank Withdrawal,No,10.0,0
2,46.6,Month-to-Month,Yes,Bank Withdrawal,Yes,12.0,0
72,74.4,Two Year,No,Bank Withdrawal,No,9.0,7
25,74.6,Month-to-Month,Yes,Bank Withdrawal,Yes,82.0,7
4,20.05,Two Year,No,Credit Card,,22.0,0
2,86.0,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
18,80.55,Month-to-Month,Yes,Credit Card,Yes,48.0,0
20,20.05,Month-to-Month,No,Credit Card,,22.0,10
56,24.15,Two Year,No,Bank Withdrawal,,22.0,1
72,86.65,Two Year,No,Bank Withdrawal,Yes,17.0,0
3,74.25,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
34,87.45,Month-to-Month,No,Bank Withdrawal,Yes,4.0,1
52,79.75,Two Year,Yes,Credit Card,Yes,73.0,0
9,74.75,Month-to-Month,Yes,Bank Withdrawal,Yes,12.0,0
51,59.3,One Year,No,Bank Withdrawal,Yes,2.0,1
5,20.35,Month-to-Month,No,Credit Card,,22.0,0
53,105.55,Two Year,No,Bank Withdrawal,Yes,19.0,0
15,49.1,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,0
27,81.7,One Year,No,Bank Withdrawal,Yes,4.0,0
6,44.75,Month-to-Month,No,Bank Withdrawal,No,10.0,0
9,80.85,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,0
68,73.0,One Year,Yes,Credit Card,Yes,16.0,8
1,35.75,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,0
23,83.75,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,1
67,104.1,One Year,No,Bank Withdrawal,Yes,3.0,4
16,20.15,Month-to-Month,No,Bank Withdrawal,,22.0,4
71,19.85,Two Year,No,Credit Card,,22.0,10
71,90.55,Two Year,Yes,Credit Card,Yes,20.0,10
71,92.0,One Year,Yes,Bank Withdrawal,Yes,10.0,7
51,87.55,One Year,No,Credit Card,Yes,7.0,0
3,76.95,Month-to-Month,Yes,Bank Withdrawal,No,23.0,0
4,20.05,Month-to-Month,No,Credit Card,,22.0,0
69,93.3,Two Year,Yes,Bank Withdrawal,Yes,24.0,0
54,99.1,One Year,Yes,Bank Withdrawal,Yes,17.0,1
50,83.4,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
26,20.65,One Year,Yes,Credit Card,,22.0,0
63,103.5,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,2
1,44.8,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,0
66,116.25,One Year,Yes,Bank Withdrawal,Yes,10.0,0
54,110.35,One Year,No,Bank Withdrawal,Yes,71.0,1
1,76.0,Month-to-Month,No,Bank Withdrawal,Yes,52.0,0
3,75.5,Month-to-Month,Yes,Bank Withdrawal,Yes,85.0,0
25,89.05,One Year,Yes,Bank Withdrawal,Yes,25.0,3
18,25.1,Two Year,No,Credit Card,,22.0,2
1,94.6,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
2,54.85,Month-to-Month,No,Credit Card,Yes,6.0,0
40,55.8,Month-to-Month,Yes,Bank Withdrawal,No,6.0,0
42,99.0,Two Year,Yes,Credit Card,Yes,17.0,9
9,44.4,Month-to-Month,Yes,Credit Card,Yes,26.0,0
61,20.25,Two Year,No,Credit Card,,22.0,1
48,60.6,One Year,Yes,Bank Withdrawal,No,13.0,1
45,25.5,Two Year,No,Credit Card,,22.0,6
35,19.7,Two Year,No,Credit Card,,22.0,5
71,87.95,Two Year,No,Bank Withdrawal,Yes,30.0,7
5,55.8,Month-to-Month,No,Credit Card,Yes,26.0,0
1,20.3,Month-to-Month,No,Credit Card,,21.0,0
55,75.75,One Year,Yes,Bank Withdrawal,Yes,29.0,7
59,89.75,Two Year,Yes,Bank Withdrawal,Yes,5.0,0
67,60.05,One Year,No,Credit Card,Yes,19.0,1
72,95.1,Two Year,Yes,Bank Withdrawal,Yes,19.0,8
46,100.25,One Year,No,Bank Withdrawal,Yes,15.0,5
4,19.5,Two Year,No,Credit Card,,22.0,8
58,79.8,Month-to-Month,Yes,Bank Withdrawal,Yes,14.0,0
47,20.05,One Year,No,Credit Card,,22.0,9
67,50.55,One Year,No,Credit Card,Yes,28.0,1
17,55.35,Month-to-Month,Yes,Credit Card,Yes,69.0,1
57,112.95,Two Year,Yes,Bank Withdrawal,Yes,6.0,0
4,20.15,Month-to-Month,No,Credit Card,,22.0,0
7,96.2,Month-to-Month,No,Bank Withdrawal,Yes,48.0,0
13,94.1,Month-to-Month,No,Bank Withdrawal,Yes,52.0,1
5,96.5,Month-to-Month,No,Bank Withdrawal,Yes,8.0,0
52,111.25,One Year,Yes,Credit Card,Yes,52.0,0
10,80.85,Two Year,No,Mailed Check,Yes,5.0,8
43,115.05,Two Year,No,Credit Card,Yes,26.0,0
35,20.75,Month-to-Month,No,Bank Withdrawal,,22.0,0
67,50.95,Two Year,Yes,Bank Withdrawal,Yes,6.0,10
22,88.75,Month-to-Month,Yes,Bank Withdrawal,Yes,56.0,1
1,20.55,Month-to-Month,No,Bank Withdrawal,,20.0,0
66,47.4,Two Year,Yes,Mailed Check,No,29.0,0
1,19.1,Month-to-Month,Yes,Credit Card,,20.0,0
67,53.4,Month-to-Month,Yes,Credit Card,Yes,11.0,0
54,79.85,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,0
57,53.5,One Year,Yes,Bank Withdrawal,Yes,24.0,0
12,24.95,One Year,No,Credit Card,,22.0,0
66,79.85,Two Year,No,Bank Withdrawal,Yes,59.0,8
1,60.15,Month-to-Month,Yes,Bank Withdrawal,No,59.0,0
22,19.6,One Year,No,Credit Card,,22.0,0
10,79.95,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,1
47,94.9,One Year,No,Credit Card,Yes,69.0,0
61,101.15,One Year,No,Bank Withdrawal,Yes,23.0,5
65,76.15,Two Year,No,Bank Withdrawal,Yes,13.0,2
38,80.45,Two Year,Yes,Credit Card,Yes,27.0,0
9,19.85,One Year,No,Credit Card,,22.0,3
8,29.25,Month-to-Month,Yes,Credit Card,Yes,2.0,0
72,104.8,Two Year,Yes,Bank Withdrawal,Yes,15.0,4
64,94.25,Two Year,Yes,Bank Withdrawal,Yes,29.0,9
45,81.3,Month-to-Month,No,Credit Card,Yes,11.0,9
72,92.0,Two Year,Yes,Credit Card,No,5.0,8
47,55.3,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,0
10,85.25,Month-to-Month,Yes,Bank Withdrawal,No,82.0,1
52,19.35,Two Year,No,Credit Card,,22.0,3
3,20.25,Month-to-Month,Yes,Bank Withdrawal,,21.0,0
50,103.85,Month-to-Month,Yes,Bank Withdrawal,Yes,14.0,6
6,20.2,Month-to-Month,Yes,Credit Card,,22.0,0
7,61.4,Month-to-Month,No,Bank Withdrawal,Yes,14.0,0
43,49.05,Month-to-Month,Yes,Bank Withdrawal,Yes,12.0,0
18,80.65,Month-to-Month,Yes,Bank Withdrawal,No,7.0,0
5,65.6,Month-to-Month,Yes,Bank Withdrawal,Yes,59.0,0
71,80.6,Two Year,No,Bank Withdrawal,Yes,21.0,0
4,72.2,Month-to-Month,Yes,Bank Withdrawal,Yes,71.0,0
22,65.05,Month-to-Month,No,Credit Card,No,47.0,0
16,19.75,Month-to-Month,No,Credit Card,,22.0,0
41,20.65,Two Year,No,Credit Card,,22.0,0
55,55.7,Month-to-Month,No,Bank Withdrawal,Yes,14.0,9
69,54.95,Two Year,Yes,Credit Card,Yes,56.0,4
40,80.8,One Year,No,Bank Withdrawal,Yes,24.0,5
10,54.25,Month-to-Month,No,Bank Withdrawal,Yes,29.0,0
50,19.85,One Year,Yes,Bank Withdrawal,,22.0,1
28,54.9,Month-to-Month,Yes,Credit Card,Yes,11.0,0
41,19.3,Two Year,No,Bank Withdrawal,,22.0,1
32,91.05,Month-to-Month,Yes,Bank Withdrawal,No,9.0,1
5,94.45,Month-to-Month,Yes,Bank Withdrawal,Yes,24.0,1
46,91.3,One Year,Yes,Bank Withdrawal,Yes,26.0,0
28,74.9,Month-to-Month,Yes,Bank Withdrawal,Yes,5.0,0
2,56.55,Month-to-Month,Yes,Credit Card,Yes,25.0,0
36,95.0,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,3
71,25.0,Two Year,No,Bank Withdrawal,,22.0,1
19,79.85,Month-to-Month,Yes,Bank Withdrawal,Yes,15.0,0
2,70.1,Month-to-Month,No,Bank Withdrawal,Yes,24.0,9
1,48.6,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
66,95.3,One Year,No,Bank Withdrawal,Yes,24.0,1
58,65.25,Month-to-Month,Yes,Credit Card,No,20.0,0
15,58.6,Month-to-Month,Yes,Credit Card,Yes,59.0,0
7,49.65,Two Year,No,Credit Card,Yes,28.0,4
4,25.15,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,1
26,60.05,Month-to-Month,Yes,Bank Withdrawal,Yes,13.0,1
55,54.55,Month-to-Month,Yes,Bank Withdrawal,No,42.0,1
20,82.4,Month-to-Month,No,Bank Withdrawal,Yes,51.0,5
24,20.4,One Year,No,Credit Card,,22.0,6
72,25.2,Two Year,Yes,Bank Withdrawal,,22.0,1
48,111.8,Two Year,No,Credit Card,Yes,18.0,10
1,91.3,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,0
46,69.1,One Year,Yes,Credit Card,Yes,26.0,0
57,59.6,One Year,No,Credit Card,No,58.0,7
28,18.25,One Year,No,Credit Card,,22.0,0
63,68.8,One Year,No,Bank Withdrawal,Yes,59.0,0
70,105.55,One Year,Yes,Bank Withdrawal,Yes,24.0,1
25,105.5,Month-to-Month,Yes,Bank Withdrawal,Yes,48.0,0
34,100.45,Month-to-Month,Yes,Bank Withdrawal,Yes,47.0,10
1,90.85,Month-to-Month,Yes,Credit Card,Yes,24.0,0
2,80.2,Month-to-Month,Yes,Bank Withdrawal,No,22.0,0
72,69.85,Two Year,No,Bank Withdrawal,Yes,18.0,1
4,100.85,Month-to-Month,Yes,Credit Card,No,3.0,0
44,95.1,Month-to-Month,Yes,Credit Card,Yes,6.0,10
16,96.4,Month-to-Month,Yes,Bank Withdrawal,Yes,14.0,0
12,58.35,Month-to-Month,Yes,Credit Card,Yes,52.0,2
69,81.5,Two Year,Yes,Credit Card,Yes,26.0,0
46,21.1,Two Year,Yes,Bank Withdrawal,,22.0,0
65,53.5,Two Year,Yes,Bank Withdrawal,Yes,9.0,0
68,89.95,Two Year,Yes,Bank Withdrawal,Yes,82.0,5
62,101.15,Two Year,Yes,Bank Withdrawal,No,52.0,4
7,18.95,Month-to-Month,Yes,Credit Card,,22.0,0
28,100.2,One Year,No,Bank Withdrawal,Yes,13.0,0
11,104.05,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,5
54,70.7,One Year,Yes,Bank Withdrawal,Yes,28.0,3
2,43.95,Month-to-Month,No,Bank Withdrawal,Yes,30.0,0
18,39.05,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,1
44,54.0,One Year,Yes,Bank Withdrawal,Yes,17.0,0
13,96.65,Month-to-Month,Yes,Mailed Check,Yes,11.0,4
65,89.85,One Year,Yes,Bank Withdrawal,Yes,7.0,0
33,25.7,Two Year,No,Credit Card,,22.0,0
3,89.85,Month-to-Month,Yes,Credit Card,Yes,59.0,0
1,19.95,Month-to-Month,No,Credit Card,,21.0,0
68,107.15,One Year,Yes,Credit Card,No,12.0,0
7,71.05,Month-to-Month,Yes,Bank Withdrawal,No,13.0,0
71,105.1,Month-to-Month,Yes,Credit Card,Yes,8.0,1
56,89.7,Month-to-Month,No,Credit Card,Yes,14.0,1
26,-2.0,One Year,Yes,Bank Withdrawal,Yes,11.0,0
58,91.55,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,5
20,96.55,Month-to-Month,Yes,Bank Withdrawal,Yes,15.0,0
56,100.65,Month-to-Month,Yes,Bank Withdrawal,No,29.0,1
62,89.1,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,4
20,19.5,One Year,No,Credit Card,,22.0,0
19,44.9,Month-to-Month,No,Credit Card,Yes,22.0,0
1,19.2,Month-to-Month,No,Credit Card,,21.0,10
72,111.9,Two Year,Yes,Credit Card,Yes,27.0,1
17,85.35,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,1
23,24.35,One Year,No,Credit Card,,22.0,1
39,30.1,Month-to-Month,No,Credit Card,No,24.0,0
3,53.4,Month-to-Month,No,Credit Card,Yes,82.0,0
2,45.85,Month-to-Month,Yes,Credit Card,Yes,29.0,0
4,50.4,Month-to-Month,No,Credit Card,Yes,10.0,0
21,90.05,Month-to-Month,Yes,Bank Withdrawal,No,73.0,0
64,105.4,Two Year,Yes,Bank Withdrawal,Yes,18.0,8
59,99.5,Two Year,Yes,Credit Card,Yes,16.0,3
57,20.75,Two Year,No,Credit Card,,22.0,0
65,95.45,Two Year,Yes,Bank Withdrawal,Yes,21.0,0
66,45.55,One Year,No,Bank Withdrawal,Yes,9.0,0
66,54.65,Two Year,No,Bank Withdrawal,Yes,28.0,0
1,50.15,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,0
17,20.05,One Year,No,Credit Card,,22.0,0
9,74.85,Month-to-Month,Yes,Bank Withdrawal,Yes,73.0,0
47,74.45,Two Year,No,Credit Card,Yes,12.0,0
52,89.45,Two Year,Yes,Credit Card,Yes,17.0,0
1,70.25,Month-to-Month,Yes,Bank Withdrawal,No,51.0,0
2,42.6,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,0
22,63.55,Two Year,Yes,Credit Card,Yes,25.0,5
15,25.05,Two Year,No,Bank Withdrawal,,22.0,0
15,96.3,Month-to-Month,Yes,Credit Card,No,8.0,0
72,97.0,Two Year,Yes,Bank Withdrawal,Yes,42.0,1
1,99.75,Month-to-Month,Yes,Bank Withdrawal,Yes,25.0,0
72,102.65,Two Year,Yes,Credit Card,Yes,5.0,5
36,76.35,One Year,Yes,Credit Card,Yes,8.0,0
14,78.1,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,7
45,115.65,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
9,75.5,Two Year,No,Credit Card,Yes,9.0,0
59,66.4,One Year,No,Credit Card,Yes,4.0,3
43,79.15,Two Year,Yes,Credit Card,Yes,18.0,1
25,25.3,One Year,No,Bank Withdrawal,,20.0,0
49,59.6,Month-to-Month,No,Credit Card,Yes,30.0,3
3,49.9,Month-to-Month,Yes,Credit Card,Yes,16.0,0
1,19.9,Month-to-Month,Yes,Credit Card,,20.0,0
8,92.1,Month-to-Month,Yes,Bank Withdrawal,Yes,9.0,0
14,80.35,Two Year,Yes,Bank Withdrawal,Yes,3.0,0
2,20.55,Month-to-Month,Yes,Mailed Check,,21.0,0
8,86.55,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,0
72,24.45,Two Year,No,Bank Withdrawal,,22.0,4
54,79.95,Two Year,Yes,Bank Withdrawal,Yes,75.0,2
66,20.0,Two Year,No,Credit Card,,22.0,4
16,19.05,One Year,No,Credit Card,,22.0,0
30,64.5,One Year,Yes,Bank Withdrawal,Yes,18.0,4
70,113.65,Two Year,Yes,Bank Withdrawal,Yes,25.0,7
71,56.45,One Year,Yes,Bank Withdrawal,Yes,20.0,0
1,81.1,Month-to-Month,Yes,Bank Withdrawal,Yes,24.0,0
62,20.65,Two Year,No,Credit Card,,22.0,9
54,104.1,Month-to-Month,Yes,Bank Withdrawal,Yes,76.0,3
56,111.95,One Year,Yes,Bank Withdrawal,Yes,28.0,0
5,64.4,Month-to-Month,No,Credit Card,Yes,15.0,7
